"price","year","postcode","property_type","build","estate_type"
530000,2020,2,5,0,0
438000,2020,2,5,0,0
325000,2020,2,5,0,0
325000,2020,2,5,0,0
400000,2019,2,2,0,1
370000,2021,2,2,0,1
225000,2021,2,2,0,1
310000,2021,2,2,0,1
375000,2019,2,2,0,1
290000,2019,2,2,0,1
380000,2019,2,2,0,1
471000,2021,2,2,0,1
410000,2020,2,5,0,1
428000,2019,2,2,0,1
440000,2020,2,2,0,1
430000,2019,2,2,0,1
465500,2021,2,2,0,1
458000,2020,2,2,0,1
26000,2021,2,3,0,0
477500,2020,2,2,0,1
350000,2020,2,2,0,1
401000,2020,2,2,0,1
210000,2020,2,2,0,1
465000,2021,2,2,0,1
705000,2020,2,5,0,0
435000,2019,2,2,0,1
545000,2021,2,5,0,0
600000,2021,2,5,0,0
430500,2020,2,2,0,1
470000,2020,2,5,0,0
675000,2020,2,5,0,0
345000,2021,2,2,0,1
440000,2020,2,2,0,1
425000,2020,2,2,0,1
430000,2019,2,2,0,1
410000,2019,2,2,0,1
465000,2019,2,2,0,1
468000,2020,2,2,0,1
365000,2019,2,2,0,1
390000,2020,2,5,0,0
272000,2019,2,2,0,1
370000,2019,2,5,0,0
188000,2019,2,2,0,1
7000,2019,2,3,0,1
10000,2019,2,3,0,0
593000,2019,2,5,0,0
517000,2021,2,5,0,0
462500,2020,2,5,0,0
490000,2020,2,5,0,0
400000,2020,2,3,0,1
600000,2020,2,3,0,0
585000,2021,2,5,0,0
215000,2019,2,2,0,1
565000,2020,2,3,0,1
390000,2020,2,2,1,1
500000,2021,2,2,1,1
330000,2020,2,2,1,1
360000,2020,2,2,1,1
355000,2020,2,2,1,1
325000,2020,2,2,1,1
420000,2021,2,2,1,1
470000,2021,2,2,1,1
332000,2020,2,2,1,1
330000,2019,2,2,1,1
335000,2019,2,2,1,1
337500,2019,2,2,1,1
296000,2019,2,2,1,1
332500,2019,2,2,1,1
337500,2019,2,2,1,1
485000,2019,2,2,1,1
465000,2019,2,2,1,1
495000,2019,2,2,1,1
500000,2019,2,2,1,1
560000,2019,2,2,1,1
375000,2020,2,2,1,1
482500,2020,2,2,1,1
482500,2020,2,2,1,1
497000,2020,2,2,1,1
512500,2020,2,2,1,1
415000,2020,2,2,1,1
417500,2020,2,2,1,1
510000,2020,2,2,1,1
420000,2020,2,2,1,1
401000,2020,2,2,1,1
452000,2020,2,5,0,0
550000,2019,2,5,0,0
550000,2020,2,5,0,0
670000,2019,2,3,0,0
475000,2020,2,5,0,0
580000,2019,2,5,0,0
600000,2020,2,5,0,0
130000,2019,2,2,0,1
175000,2020,2,2,0,1
270000,2019,2,2,0,1
415000,2020,2,2,0,1
320000,2019,2,2,0,1
373000,2020,2,2,0,1
332500,2020,2,2,0,1
353500,2019,2,2,0,1
435000,2020,2,2,0,1
366000,2020,2,2,0,1
300000,2019,2,2,0,1
331000,2020,2,2,0,1
484000,2019,2,5,0,0
415000,2019,2,2,0,1
295000,2021,2,5,0,1
290000,2020,2,2,0,1
405000,2019,3,2,0,1
845000,2019,3,5,0,0
742500,2020,3,5,0,0
725000,2019,3,4,0,0
400000,2019,3,2,0,1
400000,2019,3,2,0,1
372500,2020,3,2,0,1
466000,2020,3,2,0,1
346000,2020,3,5,0,0
820000,2020,3,5,0,0
560000,2019,3,5,0,0
780000,2020,3,5,0,0
250000,2019,3,2,0,1
375000,2019,3,2,0,1
335000,2020,3,2,0,1
605000,2019,3,5,0,0
310000,2019,3,2,0,1
410500,2019,3,2,0,1
600000,2020,3,5,0,0
328000,2019,3,2,0,1
635000,2019,3,5,0,0
675000,2019,3,5,0,0
206000,2021,3,2,0,1
815000,2020,3,5,0,0
325000,2019,3,2,0,1
288000,2019,3,2,0,1
290000,2020,3,2,0,1
6000,2020,3,3,0,1
235000,2020,3,3,0,0
210000,2019,3,2,0,1
545000,2019,3,5,0,0
530000,2019,3,5,0,0
415000,2020,3,2,0,1
295000,2020,3,2,0,1
240000,2020,3,5,0,0
498000,2019,3,5,0,0
675000,2019,3,5,0,0
525000,2019,3,5,0,0
650000,2020,3,5,0,0
510000,2019,3,5,0,0
305000,2019,3,2,0,1
490000,2019,3,5,0,0
385000,2019,3,2,0,1
450000,2021,3,5,0,1
792500,2019,3,5,0,0
465000,2021,3,2,0,1
275000,2020,3,2,0,1
325000,2019,3,2,0,1
322500,2019,3,2,0,1
470000,2019,3,2,0,1
395000,2019,3,2,0,1
28000,2019,3,3,0,0
550000,2019,3,2,0,1
555000,2021,3,5,0,0
920000,2020,3,1,0,0
165000,2020,3,2,0,1
408500,2020,3,2,0,1
445000,2021,3,2,0,1
125000,2019,3,2,0,1
402500,2020,3,2,0,1
496000,2020,3,2,0,1
500000,2019,3,2,0,1
640000,2019,3,5,0,0
840000,2019,3,5,0,0
740000,2021,3,5,0,0
850000,2020,3,5,0,0
780000,2020,3,4,0,0
750000,2020,3,4,0,0
676000,2019,3,4,0,0
645000,2019,3,4,0,0
736000,2019,3,4,0,0
810000,2019,3,5,0,0
410000,2019,3,2,0,1
447500,2019,3,2,0,1
547000,2021,3,2,0,1
295000,2019,3,2,0,1
487000,2020,3,2,0,1
715000,2020,3,5,0,0
665000,2021,3,5,0,0
708000,2020,3,5,0,0
480000,2020,3,2,0,1
330000,2019,3,2,0,1
175000,2019,3,2,0,1
945000,2019,3,5,0,0
680000,2020,3,4,0,0
335000,2019,3,2,0,1
350000,2019,3,4,0,0
825000,2019,3,5,0,0
870000,2019,3,5,0,0
172000,2019,3,2,0,1
317500,2019,3,2,0,1
895000,2019,3,5,0,0
720000,2019,3,5,0,0
935000,2020,3,5,0,0
815000,2020,3,5,0,0
900000,2019,3,5,0,0
595000,2019,3,5,0,0
715000,2019,3,5,0,0
164000,2019,3,3,0,1
235000,2021,3,3,0,0
400000,2019,3,2,0,1
541000,2021,3,2,0,1
459000,2020,3,2,0,1
325000,2019,3,2,0,1
289000,2020,3,2,0,1
850000,2020,3,5,0,0
435000,2021,3,2,0,1
460000,2021,3,2,0,1
417000,2020,3,2,0,1
410000,2019,3,2,0,1
390000,2019,3,2,0,1
308500,2020,3,2,0,1
195000,2020,3,2,0,1
150000,2019,3,2,0,1
230000,2020,3,2,0,1
810000,2020,3,5,0,0
540000,2019,3,5,0,0
445000,2021,3,5,0,0
390000,2020,3,2,0,1
710000,2019,3,5,0,0
781000,2020,3,5,0,0
450000,2019,3,2,0,1
330000,2020,3,2,0,1
330000,2020,3,1,0,0
250000,2020,3,2,0,1
295000,2019,3,2,0,1
310000,2019,3,2,0,1
703000,2019,3,5,0,0
718000,2020,3,5,0,0
287500,2019,3,2,0,1
290000,2019,3,2,0,1
397500,2019,3,2,0,1
150000,2020,3,2,0,1
370000,2019,3,2,0,1
165000,2019,3,2,0,1
459000,2019,3,5,0,0
612500,2020,3,5,0,0
550000,2019,3,5,0,0
450000,2019,3,5,0,0
565000,2020,3,5,0,0
550000,2021,3,5,0,0
710000,2021,3,5,0,0
380000,2020,3,5,0,0
530000,2019,3,5,0,0
490000,2020,3,5,0,0
550000,2021,3,5,0,0
535000,2019,3,5,0,0
470000,2020,3,5,0,0
585000,2020,3,5,0,0
421000,2020,3,5,0,0
450000,2020,3,5,0,0
515000,2019,3,5,0,0
515000,2019,3,5,0,0
435000,2020,3,5,0,0
240000,2019,3,2,0,1
375000,2020,3,2,0,1
885000,2019,3,5,0,0
745000,2019,3,4,0,0
782500,2020,3,5,0,0
685000,2019,3,5,0,0
890000,2019,3,4,0,0
302000,2019,3,2,0,1
425000,2019,3,4,0,0
330000,2019,3,2,0,1
295000,2020,3,2,0,1
211000,2019,3,2,0,1
295000,2021,3,2,0,1
739000,2019,3,3,0,0
690000,2019,3,5,0,0
711000,2019,3,5,0,0
526000,2020,3,5,0,0
470000,2021,3,5,0,0
280000,2021,3,2,0,1
530000,2019,3,5,0,0
667500,2019,3,5,0,0
380000,2019,3,2,0,1
555000,2019,3,5,0,0
720000,2020,3,5,0,0
577500,2020,3,5,0,0
750000,2019,3,5,0,0
355000,2020,3,2,0,1
535000,2021,3,5,0,0
590000,2019,3,4,0,0
560000,2020,3,5,0,0
337000,2019,3,2,0,1
385000,2020,3,5,0,0
657500,2019,3,5,0,0
300000,2020,3,2,0,1
550000,2021,3,5,0,0
473500,2019,3,5,0,0
340000,2020,3,2,0,1
560000,2019,3,5,0,0
575000,2020,3,5,0,0
440000,2019,3,5,0,0
300000,2019,3,2,0,1
315000,2020,3,2,0,1
525000,2020,3,5,0,0
372000,2020,3,2,0,1
388000,2019,3,2,0,1
735000,2020,3,5,0,0
400000,2020,3,5,0,0
277500,2019,3,2,0,1
7500,2019,3,3,0,1
400000,2019,3,2,0,1
450000,2019,3,2,0,1
270000,2019,3,3,0,0
365000,2020,3,2,0,1
277500,2019,3,2,0,1
300000,2020,3,2,0,1
335000,2021,3,2,0,1
245000,2020,3,2,0,1
275000,2019,3,2,0,1
405000,2019,4,5,0,0
420000,2019,4,3,0,1
650000,2020,4,5,0,0
495000,2019,4,5,0,0
500000,2019,4,3,0,0
585000,2020,4,5,0,0
440000,2021,4,5,0,0
840000,2019,4,5,0,0
350000,2020,4,2,0,1
400000,2020,4,2,0,1
380000,2021,4,5,0,0
700000,2021,4,4,0,0
890000,2020,4,5,0,0
885000,2020,4,5,0,0
900000,2020,4,5,0,0
865000,2019,4,5,0,0
740000,2020,4,4,0,0
807500,2021,4,5,0,0
605000,2019,4,4,0,0
835000,2020,4,5,0,0
420000,2020,4,5,0,0
350000,2019,4,5,0,0
300000,2020,4,2,0,1
12500,2019,4,3,0,0
494000,2019,4,5,0,0
280000,2020,4,5,0,0
300000,2020,4,5,0,0
300000,2020,4,5,0,0
250000,2020,4,2,0,1
310000,2019,4,2,0,1
240000,2020,4,2,0,1
97500,2019,4,2,0,1
238000,2019,4,5,0,0
530000,2019,4,5,0,0
400000,2019,4,5,0,0
450000,2021,4,5,0,0
405000,2019,4,5,0,0
385000,2021,4,5,0,0
360000,2021,4,5,0,0
132000,2019,4,2,0,1
22000,2019,4,3,0,0
524000,2019,4,5,0,0
415000,2019,4,5,0,0
450000,2020,4,5,0,0
300000,2019,4,5,0,0
450000,2020,4,5,0,0
375000,2019,4,2,0,1
112000,2019,4,2,0,1
320000,2019,4,5,0,0
243000,2019,4,2,0,1
300000,2019,4,5,0,0
500000,2020,4,5,0,0
588000,2020,4,3,0,0
360000,2020,4,5,0,0
510000,2019,4,5,0,0
320000,2019,4,5,0,0
185000,2020,4,5,0,0
33000,2019,4,3,0,0
340000,2019,4,5,0,0
100000,2020,4,2,0,1
40000,2019,4,3,0,0
295000,2020,4,2,0,1
499000,2020,4,4,0,0
570000,2020,4,5,0,0
430000,2020,4,5,0,0
410000,2019,4,5,0,0
450000,2020,4,5,0,0
510000,2020,4,3,0,0
392500,2019,4,5,0,0
205000,2020,4,2,0,1
460000,2021,4,5,0,0
228000,2020,4,2,0,1
405000,2020,4,5,0,0
513000,2019,4,5,0,0
240000,2020,4,5,0,0
350000,2019,4,3,0,0
297500,2019,4,2,0,1
306000,2020,4,2,0,1
560000,2019,4,5,0,0
275000,2020,4,2,0,1
402000,2020,4,5,0,0
218000,2020,4,5,0,0
250000,2021,4,3,0,0
420000,2019,4,5,0,0
350000,2019,4,5,0,0
380000,2019,4,5,0,0
355000,2020,4,5,0,0
317000,2021,4,2,0,1
310000,2020,4,2,0,1
240000,2020,5,2,0,1
400000,2020,5,5,0,0
240000,2019,5,2,0,1
515000,2019,5,2,0,1
510000,2019,5,2,0,1
450000,2019,5,2,0,1
435000,2019,5,2,0,1
425000,2019,5,2,0,1
275000,2019,5,5,0,0
285000,2020,5,2,0,1
410000,2020,5,5,0,0
170000,2020,5,2,0,1
390000,2020,5,5,0,0
500000,2020,5,5,0,0
365000,2019,5,5,0,0
230000,2020,5,2,0,1
275000,2019,5,5,0,0
340000,2020,5,5,0,0
190000,2019,5,2,0,1
357000,2021,5,2,0,1
245000,2020,5,2,0,1
390000,2021,5,5,0,0
310000,2019,5,2,0,1
300000,2019,5,2,0,1
550000,2020,5,5,0,0
250000,2019,5,5,0,0
285000,2021,5,2,0,1
445000,2020,5,2,0,1
370000,2019,5,2,0,1
330000,2019,5,2,0,1
280000,2019,5,2,0,1
352500,2020,5,2,0,1
520000,2019,5,5,0,0
860000,2019,5,3,0,0
250000,2019,5,5,0,0
225000,2019,5,2,0,1
250000,2019,5,2,0,1
273000,2020,5,5,0,0
30000,2019,5,3,0,0
192500,2019,5,2,0,1
265000,2020,5,2,0,1
445000,2020,5,5,0,0
370000,2020,5,5,0,0
387500,2021,5,5,0,0
272000,2019,5,2,0,1
185000,2021,5,2,0,1
315000,2020,5,2,0,1
380000,2021,5,5,0,0
340000,2020,5,5,0,0
290000,2019,5,5,0,0
355000,2020,5,5,0,0
340000,2019,5,5,0,0
360000,2020,5,5,0,0
250000,2019,5,2,0,1
230000,2020,5,2,0,1
420000,2020,5,4,0,0
382000,2019,5,5,0,0
300500,2020,5,5,0,0
315000,2020,5,5,0,0
302500,2019,5,5,0,0
265000,2020,5,5,0,0
317000,2020,5,5,0,0
500000,2019,5,5,0,0
320000,2019,5,5,0,0
260000,2019,5,5,0,0
355000,2020,5,5,0,0
425000,2019,5,5,0,0
160000,2019,5,3,0,0
160000,2019,5,2,0,1
440000,2020,5,5,0,0
200000,2019,5,5,0,0
465000,2019,5,5,0,0
485000,2021,5,5,0,0
290000,2021,5,2,0,1
407000,2019,5,5,0,0
406000,2021,5,5,0,0
365000,2020,5,5,0,0
240000,2020,5,5,0,0
315000,2020,5,2,0,1
450000,2021,5,5,0,0
560000,2021,5,5,0,0
403500,2019,5,5,0,0
470000,2019,5,5,0,0
499999,2020,5,5,0,0
415000,2020,5,5,0,0
379000,2019,5,5,0,0
300000,2020,5,5,0,0
312000,2020,5,2,0,1
342000,2019,5,2,1,1
500000,2020,5,2,1,1
347000,2019,5,2,1,1
340000,2019,5,2,1,1
478000,2019,5,2,1,1
499000,2019,5,2,1,1
345000,2019,5,2,0,1
306000,2019,5,2,1,1
430000,2019,5,2,1,1
335000,2019,5,2,1,1
339000,2019,5,2,1,1
339000,2019,5,2,1,1
500000,2019,5,2,1,1
339000,2019,5,2,1,1
482000,2019,5,2,1,1
335000,2019,5,2,1,1
341000,2019,5,2,1,1
425000,2019,5,2,1,1
485000,2019,5,2,1,1
359000,2019,5,2,1,1
437000,2019,5,2,1,1
338000,2019,5,2,1,1
330000,2019,5,2,1,1
344000,2019,5,2,1,1
370071,2019,5,2,0,1
333063,2019,5,2,1,1
364000,2019,5,2,1,1
454000,2020,5,2,1,1
496000,2020,5,2,1,1
340000,2020,5,2,1,1
600000,2020,5,2,1,1
480000,2020,5,2,1,1
599000,2020,5,2,1,1
598000,2020,5,2,1,1
489000,2020,5,2,1,1
559000,2020,5,2,1,1
490000,2020,5,2,1,1
590000,2020,5,2,1,1
590000,2020,5,2,1,1
494900,2020,5,2,1,1
500000,2020,5,2,1,1
250000,2020,5,2,0,1
205000,2019,5,2,0,1
330000,2021,5,2,0,1
268000,2020,5,2,0,1
200000,2019,5,2,0,1
360000,2019,5,5,0,0
373000,2019,5,5,0,0
325000,2019,5,5,0,0
241000,2019,5,5,0,0
320000,2019,5,5,0,0
333000,2020,5,5,0,0
465000,2021,5,4,0,0
413000,2019,5,5,0,0
310000,2019,5,5,0,0
312000,2020,5,5,0,0
352500,2021,5,5,0,0
250000,2020,5,2,0,1
380000,2020,5,5,0,0
338000,2019,5,5,0,0
330000,2019,5,5,0,0
325000,2019,5,5,0,0
335000,2019,5,5,0,0
346000,2020,5,5,0,0
415000,2019,5,5,0,0
430000,2019,5,3,0,0
335000,2020,5,5,0,0
437500,2020,6,2,0,1
280000,2020,6,2,0,1
550000,2019,6,5,0,0
30000,2020,6,3,0,1
376000,2019,6,2,0,1
415000,2019,6,2,0,1
325000,2019,6,2,0,1
350000,2019,6,2,0,1
265000,2019,6,2,0,1
456000,2020,6,5,0,0
250000,2019,6,2,0,1
260000,2020,6,2,0,1
267000,2019,6,2,0,1
592500,2021,6,2,0,1
710000,2020,6,3,1,1
595000,2020,6,2,0,1
362153,2019,6,2,1,1
362153,2019,6,2,1,1
238170,2019,6,2,1,1
357864,2019,6,2,1,1
401227,2019,6,2,1,1
510000,2019,6,3,0,1
180000,2020,6,3,1,1
635000,2020,6,2,0,1
317000,2019,6,2,0,1
467000,2020,6,2,0,1
457500,2020,6,2,0,1
305000,2019,6,2,0,1
605000,2020,6,3,1,1
365000,2020,6,2,0,1
566185,2020,6,2,1,1
600000,2020,6,2,1,1
600000,2020,6,2,1,1
485000,2020,6,2,1,1
600000,2020,6,2,1,1
600000,2020,6,2,1,1
640000,2020,6,2,1,1
566185,2020,6,2,1,1
470450,2020,6,2,1,1
494700,2020,6,2,1,1
475300,2020,6,2,1,1
566185,2020,6,2,1,1
600000,2020,6,2,1,1
566185,2020,6,2,1,1
525000,2020,6,2,1,1
720000,2020,6,2,1,1
566185,2020,6,2,1,1
566185,2020,6,2,1,1
517000,2020,6,2,1,1
539000,2019,6,2,1,1
572000,2019,6,2,1,1
598500,2019,6,2,1,1
572000,2019,6,2,1,1
545000,2019,6,2,1,1
580000,2019,6,2,1,1
436100,2019,6,2,1,1
625000,2019,6,2,1,1
600000,2019,6,2,1,1
596000,2019,6,2,1,1
595000,2019,6,2,1,1
597500,2019,6,2,1,1
566185,2020,6,2,1,1
290000,2020,6,2,0,1
470000,2019,6,2,0,1
400000,2020,6,2,0,1
455000,2019,6,2,0,1
835000,2020,6,2,0,1
535000,2020,6,5,0,0
455000,2019,6,2,0,1
507500,2019,6,2,0,1
480000,2019,6,2,1,1
495000,2019,6,2,1,1
515000,2019,6,2,1,1
599950,2019,6,2,1,1
520000,2019,6,2,1,1
475000,2019,6,2,1,1
484800,2019,6,2,1,1
430000,2019,6,2,1,1
451200,2019,6,2,1,1
436500,2019,6,2,1,1
470400,2019,6,2,1,1
450000,2019,6,2,1,1
500000,2019,6,2,1,1
655000,2019,6,2,1,1
690000,2019,6,2,1,1
660000,2019,6,2,1,1
427200,2019,6,2,1,1
396000,2019,6,2,1,1
446200,2019,6,2,1,1
527250,2019,6,2,1,1
480150,2019,6,2,1,1
504400,2019,6,2,1,1
397500,2019,6,2,1,1
388000,2019,6,2,1,1
455900,2019,6,2,1,1
499550,2019,6,2,1,1
714000,2019,6,2,1,1
405000,2019,6,2,1,1
700000,2021,6,2,1,1
500000,2019,6,2,1,1
780000,2019,6,2,1,1
495000,2019,6,2,1,1
556800,2019,6,2,1,1
523800,2019,6,2,1,1
421950,2019,6,2,1,1
494400,2019,6,2,1,1
468000,2019,6,2,1,1
576000,2019,6,2,1,1
